event_id,subscriber_id,tower_id,event_type,event_ts
6319,76,18,sms,2025-09-15 01:13:44
6320,76,13,data,2025-09-07 15:39:40
6321,76,19,data,2025-09-17 10:41:47
6322,76,18,sms,2025-09-04 11:40:32
6323,76,18,data,2025-09-09 00:46:24
6324,76,18,data,2025-09-03 06:59:13
6325,76,17,data,2025-09-13 13:59:00
6326,76,2,call,2025-09-03 04:35:07
6327,76,17,data,2025-09-10 20:30:04
6328,76,19,call,2025-09-07 14:23:35
6329,76,17,data,2025-09-07 20:44:53
6330,76,15,data,2025-09-24 01:06:49
6331,76,19,data,2025-09-20 12:11:38
6332,76,20,data,2025-09-12 19:19:17
6333,76,18,sms,2025-09-23 09:24:49
6334,76,18,data,2025-09-06 15:11:27
6335,76,13,data,2025-09-18 09:41:16
6336,76,20,data,2025-09-13 08:56:31
6337,76,17,data,2025-09-21 10:06:26
6338,76,20,sms,2025-09-17 16:55:59
6339,76,20,call,2025-09-07 07:49:49
6340,76,17,data,2025-09-10 07:53:15
6341,76,20,data,2025-09-05 04:43:01
6342,76,20,data,2025-09-01 03:34:18
6343,76,19,data,2025-09-09 13:02:37
6344,76,19,data,2025-09-10 12:43:09
6345,76,17,data,2025-09-13 23:01:04
6346,76,19,sms,2025-09-12 17:51:10
6347,76,19,data,2025-09-25 11:24:15
6348,76,20,sms,2025-09-11 01:27:14
6349,76,20,data,2025-09-09 18:15:44
6350,76,14,data,2025-09-09 17:53:23
6351,76,20,data,2025-09-07 01:54:37
6352,76,19,data,2025-09-17 02:10:09
6353,76,13,data,2025-09-05 14:35:10
6354,76,18,data,2025-09-08 19:57:09
6355,76,3,data,2025-09-25 01:40:34
6356,76,17,call,2025-09-16 21:47:39
6357,76,10,data,2025-09-02 06:18:22
6358,76,17,call,2025-09-10 03:30:13
6359,76,17,data,2025-09-13 05:36:05
6360,76,19,data,2025-09-14 14:58:35
6361,76,15,data,2025-09-22 00:16:07
6362,76,20,data,2025-09-09 18:24:25
6363,76,18,data,2025-09-17 22:25:37
6364,76,20,data,2025-09-17 16:43:11
6365,76,3,data,2025-09-05 10:00:25
6366,76,19,data,2025-09-10 06:43:28
6367,76,20,data,2025-09-09 06:10:30
6368,76,20,data,2025-09-05 12:10:58
6369,76,20,call,2025-09-08 11:47:47
6370,76,20,data,2025-09-12 03:59:05
6371,76,20,data,2025-09-24 22:42:46
6372,76,17,data,2025-09-06 06:46:58
6373,76,17,data,2025-09-18 09:36:38
6374,76,19,call,2025-09-11 21:16:21
6375,76,19,data,2025-09-16 08:15:53
6376,76,18,call,2025-09-07 19:00:21
6377,76,18,call,2025-09-11 05:11:43
6378,76,17,data,2025-09-22 16:48:50
6379,76,19,data,2025-09-12 19:06:02
6380,76,18,data,2025-09-16 14:23:47
6381,76,18,call,2025-09-07 06:52:28
6382,76,20,data,2025-09-02 15:45:38
6383,76,17,sms,2025-09-03 10:38:11
6384,76,19,data,2025-09-09 17:38:38
6385,76,17,data,2025-09-13 12:27:23
6386,76,19,call,2025-09-22 00:11:16
6387,76,20,data,2025-09-14 05:34:17
6388,76,17,call,2025-09-09 13:26:12
6389,76,19,call,2025-09-02 02:58:58
6390,76,19,data,2025-09-06 02:03:54
6391,77,14,data,2025-09-09 01:20:44
6392,77,32,data,2025-09-01 19:17:07
6393,77,16,data,2025-09-22 23:53:01
6394,77,14,sms,2025-09-19 04:19:25
6395,77,14,data,2025-09-23 19:34:36
6396,77,15,sms,2025-09-11 03:19:45
6397,77,15,data,2025-09-14 14:58:35
6398,77,14,data,2025-09-01 11:00:11
6399,77,14,data,2025-09-11 02:54:35
6400,77,16,data,2025-09-23 22:02:55
6401,77,14,call,2025-09-10 20:26:46
6402,77,35,data,2025-09-23 21:30:06
6403,77,16,call,2025-09-01 02:35:27
6404,77,14,data,2025-09-19 04:25:12
6405,77,14,data,2025-09-19 05:28:16
6406,77,16,data,2025-09-16 04:13:55
6407,77,31,data,2025-09-18 18:25:51
6408,77,15,sms,2025-09-01 20:35:13
6409,77,18,data,2025-09-03 10:48:16
6410,77,16,sms,2025-09-10 04:54:42
6411,77,16,data,2025-09-22 02:45:38
6412,77,14,sms,2025-09-25 12:27:16
6413,77,14,sms,2025-09-01 17:58:26
6414,77,15,data,2025-09-18 15:48:11
6415,77,3,sms,2025-09-08 07:37:32
6416,77,16,data,2025-09-05 11:46:38
6417,77,13,data,2025-09-23 21:24:26
6418,77,16,data,2025-09-16 14:31:56
6419,77,14,sms,2025-09-04 17:44:11
6420,77,10,data,2025-09-18 19:04:52
6421,77,14,data,2025-09-05 22:46:16
6422,77,14,data,2025-09-24 22:58:40
6423,77,15,data,2025-09-15 15:32:29
6424,77,13,data,2025-09-04 04:37:02
6425,77,17,data,2025-09-15 13:05:06
6426,77,14,sms,2025-09-01 19:03:09
6427,77,16,data,2025-09-07 13:25:46
6428,77,12,sms,2025-09-10 23:31:25
6429,77,14,sms,2025-09-11 09:35:06
6430,77,14,data,2025-09-13 15:03:25
6431,77,19,data,2025-09-22 19:55:13
6432,77,2,sms,2025-09-20 00:19:21
6433,77,15,call,2025-09-13 16:55:02
6434,77,16,data,2025-09-08 04:28:35
6435,77,4,data,2025-09-04 20:31:59
6436,77,15,call,2025-09-15 05:14:26
6437,77,13,call,2025-09-21 02:53:05
6438,77,14,data,2025-09-03 18:25:11
6439,77,1,data,2025-09-11 23:25:20
6440,77,2,sms,2025-09-10 01:39:40
6441,77,15,data,2025-09-05 06:37:20
6442,77,14,data,2025-09-16 08:07:32
6443,77,18,data,2025-09-21 20:01:04
6444,77,13,data,2025-09-18 04:03:10
6445,77,15,call,2025-09-19 00:18:54
6446,77,14,data,2025-09-04 03:45:25
6447,77,13,data,2025-09-12 06:05:19
6448,77,16,data,2025-09-04 17:52:48
6449,77,13,data,2025-09-13 18:09:33
6450,77,3,data,2025-09-02 05:57:09
6451,77,15,sms,2025-09-12 22:25:37
6452,77,13,data,2025-09-07 17:53:59
6453,77,13,data,2025-09-16 20:24:49
6454,77,16,data,2025-09-10 00:21:32
6455,77,14,data,2025-09-19 16:08:40
6456,77,13,data,2025-09-20 00:54:03
6457,77,14,call,2025-09-23 23:56:57
6458,77,13,data,2025-09-24 04:05:50
6459,77,3,data,2025-09-06 17:34:40
6460,77,13,data,2025-09-08 09:58:16
6461,77,16,data,2025-09-10 07:26:03
6462,77,14,data,2025-09-04 02:16:03
6463,77,13,data,2025-09-12 11:58:23
6464,77,16,sms,2025-09-17 15:17:03
6465,78,4,call,2025-09-17 19:37:54
6466,78,1,data,2025-09-22 04:17:53
6467,78,18,data,2025-09-21 23:18:48
6468,78,3,data,2025-09-22 14:31:04
6469,78,31,data,2025-09-10 07:05:06
6470,78,17,call,2025-09-08 16:03:19
6471,78,1,sms,2025-09-16 16:04:56
6472,78,2,data,2025-09-23 08:38:02
6473,78,16,data,2025-09-02 19:08:08
6474,78,15,call,2025-09-20 07:51:52
6475,78,3,data,2025-09-13 07:15:52
6476,78,3,data,2025-09-10 04:20:41
6477,78,15,data,2025-09-20 12:12:42
6478,78,17,data,2025-09-22 00:44:20
6479,78,1,data,2025-09-14 19:42:22
6480,78,4,data,2025-09-09 14:13:12
6481,78,4,data,2025-09-11 03:25:50
6482,78,2,sms,2025-09-15 10:08:29
6483,78,3,data,2025-09-11 16:19:31
6484,78,33,call,2025-09-14 11:25:19
6485,78,2,data,2025-09-19 23:14:20
6486,78,13,data,2025-09-22 13:42:48
6487,78,1,data,2025-09-20 12:36:22
6488,78,3,call,2025-09-05 08:25:12
6489,78,2,call,2025-09-07 00:06:00
6490,78,2,data,2025-09-17 21:05:19
6491,78,1,data,2025-09-03 02:17:36
6492,78,22,data,2025-09-07 06:51:08
6493,78,2,call,2025-09-05 12:18:16
6494,78,4,data,2025-09-22 14:27:22
6495,78,4,data,2025-09-14 14:49:58
6496,78,3,sms,2025-09-07 08:21:38
6497,78,4,data,2025-09-02 09:40:22
6498,78,3,call,2025-09-10 11:11:30
6499,78,3,sms,2025-09-02 23:46:07
6500,78,3,data,2025-09-05 03:46:20
6501,78,4,call,2025-09-16 09:39:55
6502,78,19,call,2025-09-21 17:32:38
6503,78,4,sms,2025-09-14 04:53:20
6504,78,20,call,2025-09-21 15:33:33
6505,78,3,data,2025-09-14 11:05:37
6506,78,1,call,2025-09-23 07:21:19
6507,78,3,call,2025-09-01 22:22:10
6508,78,1,data,2025-09-04 17:46:30
6509,78,3,data,2025-09-23 00:59:50
6510,78,17,sms,2025-09-01 03:53:18
6511,78,16,data,2025-09-24 01:37:27
6512,78,4,call,2025-09-06 05:01:53
6513,78,2,data,2025-09-07 04:13:12
6514,78,2,data,2025-09-02 11:42:21
6515,78,1,data,2025-09-08 21:44:21
6516,78,2,data,2025-09-21 17:53:40
6517,78,3,call,2025-09-24 14:25:21
6518,78,2,data,2025-09-09 01:05:38
6519,78,4,call,2025-09-19 19:28:36
6520,78,3,data,2025-09-23 21:01:00
6521,78,2,data,2025-09-16 06:30:42
6522,78,15,call,2025-09-20 07:59:01
6523,78,1,data,2025-09-10 02:55:25
6524,78,19,data,2025-09-16 09:58:36
6525,78,2,data,2025-09-02 01:03:09
6526,78,1,data,2025-09-24 02:23:46
6527,78,3,call,2025-09-09 14:25:24
6528,78,3,data,2025-09-24 11:20:43
6529,78,3,call,2025-09-04 01:57:05
6530,78,3,data,2025-09-03 12:29:18
6531,78,4,data,2025-09-24 00:26:16
6532,78,4,call,2025-09-04 06:32:53
6533,78,3,data,2025-09-14 00:15:07
6534,78,2,data,2025-09-07 19:35:34
6535,78,4,data,2025-09-04 10:45:09
6536,78,4,data,2025-09-11 13:02:03
6537,78,1,sms,2025-09-18 10:57:44
6538,78,4,sms,2025-09-20 18:28:22
6539,78,4,data,2025-09-12 09:24:01
6540,78,18,data,2025-09-23 13:25:35
6541,78,2,data,2025-09-12 13:35:56
6542,78,4,data,2025-09-07 15:59:46
6543,78,9,sms,2025-09-06 05:46:44
6544,78,1,sms,2025-09-04 11:02:55
6545,78,5,sms,2025-09-06 00:47:57
6546,78,4,sms,2025-09-12 21:25:54
6547,78,13,sms,2025-09-15 00:02:51
6548,78,3,data,2025-09-03 19:18:16
6549,78,1,data,2025-09-04 21:44:44
6550,78,1,sms,2025-09-02 11:49:01
6551,78,3,data,2025-09-11 20:16:28
6552,78,3,call,2025-09-14 23:35:27
6553,78,14,data,2025-09-24 14:57:56
6554,78,15,data,2025-09-01 18:13:40
6555,78,3,call,2025-09-02 19:53:52
6556,78,3,call,2025-09-09 23:30:50
6557,78,3,data,2025-09-15 22:30:54
6558,78,18,data,2025-09-06 15:41:55
6559,78,2,data,2025-09-08 16:11:38
6560,78,3,data,2025-09-07 14:20:11
6561,78,3,data,2025-09-06 19:57:13
6562,79,3,data,2025-09-23 06:32:34
6563,79,3,data,2025-09-20 16:46:04
6564,79,31,data,2025-09-18 15:11:43
6565,79,29,data,2025-09-13 13:02:23
6566,79,19,data,2025-09-19 12:18:29
6567,79,32,call,2025-09-08 14:55:18
6568,79,29,data,2025-09-08 07:40:01
6569,79,30,data,2025-09-03 11:04:02
6570,79,30,data,2025-09-01 01:48:20
6571,79,20,data,2025-09-05 10:15:29
6572,79,29,data,2025-09-20 13:13:15
6573,79,29,data,2025-09-11 13:35:34
6574,79,29,sms,2025-09-02 09:30:29
6575,79,30,call,2025-09-12 17:28:04
6576,79,29,data,2025-09-20 05:05:06
6577,79,30,data,2025-09-03 03:26:49
6578,79,4,data,2025-09-09 13:55:42
6579,79,10,data,2025-09-14 07:11:04
6580,79,31,data,2025-09-08 13:44:11
6581,79,31,call,2025-09-11 19:16:47
6582,79,12,data,2025-09-06 08:22:59
6583,79,20,data,2025-09-06 13:15:24
6584,79,30,data,2025-09-16 01:18:24
6585,79,31,sms,2025-09-01 23:37:33
6586,79,30,data,2025-09-13 06:02:02
6587,79,32,call,2025-09-12 07:44:45
6588,79,30,sms,2025-09-20 08:40:23
6589,79,31,data,2025-09-11 11:21:56
6590,79,30,data,2025-09-03 05:08:26
6591,79,2,data,2025-09-12 17:15:23
6592,79,29,data,2025-09-25 11:49:55
6593,79,31,data,2025-09-13 11:41:50
6594,79,31,sms,2025-09-25 10:40:46
6595,79,19,data,2025-09-01 04:56:01
6596,79,29,data,2025-09-10 12:10:28
6597,79,19,data,2025-09-19 15:45:26
6598,79,31,data,2025-09-18 02:20:42
6599,79,3,data,2025-09-14 11:12:07
6600,79,5,call,2025-09-16 13:26:53
6601,79,31,data,2025-09-14 03:00:17
6602,80,3,sms,2025-09-08 17:14:34
6603,80,35,data,2025-09-14 12:41:32
6604,80,35,data,2025-09-06 12:17:30
6605,80,34,data,2025-09-24 03:32:27
6606,80,36,data,2025-09-19 08:19:09
6607,80,34,data,2025-09-18 14:40:55
6608,80,36,data,2025-09-19 10:52:31
6609,80,36,sms,2025-09-08 23:05:16
6610,80,1,call,2025-09-08 11:55:39
6611,80,15,data,2025-09-14 23:31:47
6612,80,33,data,2025-09-16 10:27:05
6613,80,14,sms,2025-09-02 17:22:34
6614,80,35,data,2025-09-07 19:59:05
6615,80,35,data,2025-09-06 12:50:38
6616,80,35,call,2025-09-01 12:59:29
6617,80,33,data,2025-09-23 17:01:33
6618,80,36,data,2025-09-04 08:10:56
6619,80,35,data,2025-09-21 16:14:02
6620,80,2,call,2025-09-09 00:52:07
6621,80,34,call,2025-09-12 21:12:41
6622,80,34,data,2025-09-17 17:02:31
6623,80,5,data,2025-09-09 01:09:34
6624,80,14,data,2025-09-15 08:43:39
6625,80,3,sms,2025-09-02 12:52:32
6626,80,35,sms,2025-09-21 10:02:10
6627,80,36,data,2025-09-16 11:27:42
6628,80,34,data,2025-09-01 16:45:06
6629,80,33,data,2025-09-07 22:14:40
6630,80,33,call,2025-09-14 23:17:53
6631,80,35,sms,2025-09-18 17:25:53
6632,80,35,call,2025-09-25 11:16:46
6633,80,36,data,2025-09-11 04:12:57
6634,80,35,data,2025-09-14 16:01:25
6635,80,33,data,2025-09-03 09:35:51
6636,80,35,call,2025-09-14 05:57:45
6637,80,35,data,2025-09-19 11:48:15
6638,80,2,sms,2025-09-10 14:55:01
6639,80,34,data,2025-09-15 21:09:36
6640,80,34,data,2025-09-09 08:51:34
6641,80,33,data,2025-09-02 23:54:52
6642,80,34,call,2025-09-20 22:27:33
6643,80,14,call,2025-09-13 21:05:59
6644,80,36,data,2025-09-20 22:09:31
6645,80,13,call,2025-09-16 21:11:10
6646,80,36,data,2025-09-16 18:54:39
6647,80,36,sms,2025-09-02 03:59:31
6648,80,33,call,2025-09-07 01:01:07
6649,80,3,data,2025-09-12 14:27:38
6650,80,36,data,2025-09-23 14:38:53
6651,80,36,call,2025-09-19 21:53:16
6652,80,34,call,2025-09-20 09:00:42
6653,80,34,call,2025-09-18 08:53:48
6654,80,34,data,2025-09-13 21:32:42
6655,81,6,data,2025-09-11 01:03:45
6656,81,7,data,2025-09-18 22:08:38
6657,81,7,data,2025-09-10 21:36:33
6658,81,1,data,2025-09-25 14:08:41
6659,81,24,data,2025-09-23 06:23:58
6660,81,12,data,2025-09-06 04:04:45
6661,81,7,data,2025-09-19 15:09:18
6662,81,5,call,2025-09-07 09:46:10
6663,81,8,data,2025-09-16 15:36:50
6664,81,6,data,2025-09-24 16:06:55
6665,81,7,sms,2025-09-01 02:09:36
6666,81,6,data,2025-09-21 10:48:08
6667,81,8,data,2025-09-04 12:44:16
6668,81,5,call,2025-09-13 04:00:23
6669,81,4,data,2025-09-04 05:08:33
6670,81,7,data,2025-09-19 23:13:34
6671,81,15,data,2025-09-22 18:56:31
6672,81,5,data,2025-09-11 23:27:17
6673,81,6,sms,2025-09-17 17:55:00
6674,81,5,data,2025-09-23 03:26:04
6675,81,6,data,2025-09-08 08:44:17
6676,81,14,data,2025-09-12 17:57:05
6677,81,8,data,2025-09-21 20:22:53
6678,81,5,data,2025-09-17 20:43:30
6679,81,14,data,2025-09-18 07:32:31
6680,81,8,call,2025-09-20 18:00:26
6681,81,7,call,2025-09-01 06:02:42
6682,81,7,call,2025-09-11 23:52:22
6683,81,5,call,2025-09-21 01:41:34
6684,81,8,data,2025-09-05 08:23:28
6685,81,6,data,2025-09-24 08:59:58
6686,81,6,sms,2025-09-21 19:28:33
6687,81,7,data,2025-09-14 02:39:17
6688,81,7,data,2025-09-19 16:17:09
6689,81,2,sms,2025-09-06 01:45:31
6690,81,21,data,2025-09-16 02:48:10
6691,81,2,call,2025-09-25 02:54:02
6692,81,4,data,2025-09-16 07:03:42
6693,81,8,sms,2025-09-20 11:17:33
6694,81,8,data,2025-09-20 00:53:58
6695,81,3,data,2025-09-12 20:26:00
6696,81,7,data,2025-09-09 21:25:09
6697,81,8,data,2025-09-12 01:45:43
6698,81,8,sms,2025-09-05 16:34:02
6699,81,26,call,2025-09-08 13:48:09
6700,81,1,data,2025-09-11 01:25:33
6701,81,1,data,2025-09-17 04:27:40
6702,81,6,data,2025-09-04 00:42:57
6703,81,7,data,2025-09-16 00:30:19
6704,81,6,data,2025-09-23 06:12:49
6705,81,6,data,2025-09-17 00:57:52
6706,81,6,data,2025-09-12 03:06:43
6707,81,7,sms,2025-09-13 17:49:32
6708,81,8,data,2025-09-02 07:17:13
6709,81,6,data,2025-09-12 01:46:10
6710,81,5,data,2025-09-11 07:35:56
6711,81,8,call,2025-09-15 09:27:45
6712,81,15,sms,2025-09-24 08:47:08
6713,81,6,data,2025-09-03 23:42:15
6714,81,6,call,2025-09-02 19:31:37
6715,81,2,call,2025-09-23 22:59:03
6716,81,7,data,2025-09-11 13:07:15
6717,81,15,call,2025-09-20 02:39:15
6718,81,17,sms,2025-09-11 13:31:14
6719,81,7,sms,2025-09-16 11:20:01
6720,81,13,data,2025-09-25 06:24:03
6721,81,5,data,2025-09-02 16:23:23
6722,81,7,data,2025-09-09 07:52:44
6723,81,15,sms,2025-09-04 13:48:02
6724,81,15,data,2025-09-05 19:12:27
6725,81,6,data,2025-09-19 19:37:19
6726,81,5,data,2025-09-09 05:13:32
6727,82,19,sms,2025-09-08 08:58:43
6728,82,19,call,2025-09-24 21:19:12
6729,82,17,data,2025-09-23 04:33:50
6730,82,17,data,2025-09-04 20:04:37
6731,82,1,data,2025-09-24 18:05:21
6732,82,4,sms,2025-09-03 02:38:55
6733,82,17,sms,2025-09-17 11:54:48
6734,82,17,data,2025-09-07 03:33:48
6735,82,13,call,2025-09-07 06:19:04
6736,82,20,data,2025-09-02 22:19:19
6737,82,4,data,2025-09-22 22:48:08
6738,82,18,data,2025-09-15 08:04:01
6739,82,19,sms,2025-09-07 00:57:08
6740,82,15,call,2025-09-11 09:11:02
6741,82,17,call,2025-09-08 14:13:30
6742,82,20,sms,2025-09-06 17:33:23
6743,82,17,data,2025-09-19 21:54:51
6744,82,4,data,2025-09-21 03:36:37
6745,82,20,data,2025-09-14 06:21:40
6746,82,18,call,2025-09-14 23:59:01
6747,82,18,sms,2025-09-04 17:48:20
6748,82,3,data,2025-09-25 21:40:57
6749,82,20,call,2025-09-22 18:05:34
6750,82,2,data,2025-09-01 10:26:29
6751,82,17,sms,2025-09-20 04:56:38
6752,82,18,data,2025-09-23 11:22:48
6753,82,20,data,2025-09-23 04:21:03
6754,82,20,data,2025-09-04 22:55:35
6755,82,17,call,2025-09-13 00:06:43
6756,82,1,data,2025-09-24 20:01:59
6757,82,19,data,2025-09-13 13:51:47
6758,82,18,data,2025-09-04 21:56:52
6759,82,18,data,2025-09-17 21:40:37
6760,82,24,call,2025-09-25 00:26:54
6761,82,17,data,2025-09-21 23:15:47
6762,82,20,data,2025-09-08 16:31:54
6763,82,19,call,2025-09-18 16:14:57
6764,82,18,data,2025-09-13 15:43:05
6765,82,3,data,2025-09-12 01:39:55
6766,82,20,call,2025-09-15 02:49:48
6767,82,17,data,2025-09-10 02:46:46
6768,82,19,data,2025-09-05 21:35:29
6769,82,13,data,2025-09-01 20:23:34
6770,82,19,data,2025-09-12 01:10:28
6771,82,20,data,2025-09-08 18:19:45
6772,82,15,data,2025-09-01 19:41:55
6773,82,20,data,2025-09-13 10:44:56
6774,82,19,data,2025-09-19 09:39:49
6775,82,20,sms,2025-09-21 18:41:42
6776,82,14,data,2025-09-16 06:17:06
6777,82,18,data,2025-09-18 05:11:27
6778,82,1,data,2025-09-06 05:19:50
6779,82,18,data,2025-09-11 19:40:08
6780,82,20,call,2025-09-02 02:42:41
6781,82,17,sms,2025-09-14 00:26:34
6782,82,19,data,2025-09-25 23:39:59
6783,82,17,sms,2025-09-12 22:35:31
6784,82,17,data,2025-09-02 23:49:31
6785,82,18,sms,2025-09-03 06:06:32
6786,82,19,data,2025-09-23 12:05:22
6787,82,19,data,2025-09-19 09:00:33
6788,82,4,data,2025-09-14 01:26:48
6789,82,19,sms,2025-09-25 06:20:21
6790,82,19,data,2025-09-16 12:31:52
6791,82,18,data,2025-09-24 21:58:04
6792,82,20,data,2025-09-02 09:30:22
6793,82,3,data,2025-09-17 20:06:20
6794,82,19,data,2025-09-17 13:51:01
6795,82,19,data,2025-09-15 10:27:45
6796,82,4,call,2025-09-24 02:15:21
6797,82,4,data,2025-09-17 00:28:36
6798,82,17,data,2025-09-09 08:24:40
6799,82,1,data,2025-09-16 02:57:22
6800,82,19,data,2025-09-23 08:39:00
6801,82,2,data,2025-09-23 11:42:58
6802,82,20,call,2025-09-12 07:18:57
6803,82,17,data,2025-09-18 15:45:39
6804,82,19,sms,2025-09-03 13:25:28
6805,82,20,data,2025-09-04 03:12:44
6806,82,18,data,2025-09-04 05:43:42
6807,82,20,data,2025-09-11 06:11:05
6808,82,18,data,2025-09-14 21:27:49
6809,82,18,data,2025-09-06 11:29:02
6810,82,19,call,2025-09-01 21:21:26
6811,82,14,call,2025-09-03 15:48:43
6812,82,19,call,2025-09-14 18:41:56
6813,82,19,call,2025-09-25 07:30:30
6814,82,18,data,2025-09-18 19:16:22
6815,82,20,call,2025-09-08 12:34:11
6816,82,18,data,2025-09-03 16:42:31
6817,82,1,data,2025-09-17 12:13:04
6818,82,16,data,2025-09-16 02:30:03
6819,82,19,sms,2025-09-13 02:17:26
6820,82,7,data,2025-09-16 21:01:21
6821,82,19,call,2025-09-13 09:53:43
6822,82,2,call,2025-09-04 11:12:18
6823,82,19,call,2025-09-03 18:40:43
6824,82,17,sms,2025-09-24 22:44:37
6825,82,28,data,2025-09-06 13:44:44
6826,82,4,data,2025-09-21 04:17:43
6827,82,8,data,2025-09-17 21:11:49
6828,83,4,data,2025-09-16 00:14:34
6829,83,1,data,2025-09-06 00:51:58
6830,83,1,data,2025-09-02 20:30:05
6831,83,4,data,2025-09-21 02:38:36
6832,83,1,data,2025-09-05 15:04:12
6833,83,3,data,2025-09-14 05:44:03
6834,83,3,data,2025-09-16 07:44:19
6835,83,1,data,2025-09-24 01:12:52
6836,83,3,data,2025-09-08 18:51:11
6837,83,17,data,2025-09-22 02:14:10
6838,83,1,data,2025-09-17 15:58:49
6839,83,3,data,2025-09-09 13:50:23
6840,83,1,data,2025-09-13 10:28:23
6841,83,26,data,2025-09-07 20:26:49
6842,83,17,data,2025-09-10 10:51:30
6843,83,17,data,2025-09-04 03:03:49
6844,83,3,data,2025-09-20 00:41:10
6845,83,4,data,2025-09-25 07:51:59
6846,83,19,data,2025-09-24 18:25:36
6847,83,1,sms,2025-09-13 01:22:38
6848,83,1,data,2025-09-10 22:22:25
6849,83,3,data,2025-09-10 19:14:00
6850,83,3,data,2025-09-11 22:56:28
6851,83,3,sms,2025-09-03 21:16:35
6852,83,2,data,2025-09-03 20:50:37
6853,83,3,call,2025-09-05 02:09:12
6854,83,4,data,2025-09-10 22:23:53
6855,83,1,data,2025-09-18 18:44:30
6856,83,4,data,2025-09-25 15:04:36
6857,83,1,data,2025-09-16 08:13:21
6858,83,3,sms,2025-09-14 11:13:18
6859,83,4,data,2025-09-21 02:35:08
6860,83,3,data,2025-09-21 20:46:59
6861,83,4,data,2025-09-10 10:43:28
6862,83,4,data,2025-09-17 16:40:22
6863,83,1,data,2025-09-14 01:07:50
6864,83,2,data,2025-09-12 12:19:08
6865,83,14,data,2025-09-15 13:47:07
6866,83,3,sms,2025-09-25 21:26:38
6867,83,2,data,2025-09-01 17:16:59
6868,83,20,data,2025-09-02 22:56:14
6869,83,3,data,2025-09-20 19:58:59
6870,83,2,data,2025-09-06 15:35:51
6871,83,3,data,2025-09-23 04:48:35
6872,83,2,data,2025-09-15 03:26:17
6873,83,2,sms,2025-09-17 14:10:40
6874,83,4,call,2025-09-01 23:54:55
6875,83,4,data,2025-09-25 09:41:07
6876,83,3,sms,2025-09-23 17:24:41
6877,83,2,sms,2025-09-12 23:37:21
6878,83,3,call,2025-09-17 16:46:16
6879,83,3,data,2025-09-15 01:36:46
6880,83,16,data,2025-09-15 05:58:58
6881,83,1,data,2025-09-22 00:29:25
6882,83,2,data,2025-09-10 10:31:13
6883,83,4,sms,2025-09-10 16:56:16
6884,83,2,data,2025-09-20 04:39:11
6885,83,25,data,2025-09-15 02:27:43
6886,83,3,call,2025-09-20 20:12:21
6887,83,4,data,2025-09-22 08:41:37
6888,83,1,data,2025-09-25 13:44:32
6889,83,4,call,2025-09-20 13:08:48
6890,83,1,data,2025-09-11 05:34:33
6891,83,31,data,2025-09-04 11:27:08
6892,83,2,sms,2025-09-21 20:28:42
6893,83,14,sms,2025-09-05 05:39:05
6894,83,14,data,2025-09-21 02:28:05
6895,83,17,sms,2025-09-03 11:55:21
6896,83,2,sms,2025-09-19 15:54:42
6897,83,4,data,2025-09-02 19:42:45
6898,83,1,data,2025-09-25 23:29:54
6899,83,4,sms,2025-09-19 03:01:21
6900,83,1,data,2025-09-07 00:10:56
6901,83,2,data,2025-09-11 12:59:29
6902,83,4,data,2025-09-15 17:21:30
6903,83,4,data,2025-09-16 06:59:57
6904,83,4,data,2025-09-20 09:05:14
6905,83,2,data,2025-09-09 18:05:03
6906,83,1,data,2025-09-05 00:54:16
6907,83,13,sms,2025-09-24 08:58:32
6908,83,13,data,2025-09-10 10:25:45
6909,83,1,data,2025-09-16 00:31:13
6910,83,3,sms,2025-09-13 20:07:55
6911,83,1,data,2025-09-03 17:54:12
6912,83,3,data,2025-09-06 06:38:04
6913,83,1,data,2025-09-15 19:41:03
6914,83,3,call,2025-09-07 05:49:09
6915,83,1,data,2025-09-15 22:16:53
6916,83,2,data,2025-09-24 16:55:23
6917,83,14,call,2025-09-22 01:56:37
6918,83,3,data,2025-09-04 18:01:17
6919,83,4,call,2025-09-12 00:24:05
6920,84,26,data,2025-09-02 03:15:17
6921,84,25,data,2025-09-05 11:23:12
6922,84,27,data,2025-09-08 03:14:48
6923,84,26,data,2025-09-13 08:33:03
6924,84,25,data,2025-09-19 23:16:21
6925,84,32,data,2025-09-09 21:26:18
6926,84,28,data,2025-09-10 15:07:23
6927,84,25,data,2025-09-09 20:21:02
6928,84,25,data,2025-09-23 23:54:52
6929,84,27,data,2025-09-10 13:36:16
6930,84,28,data,2025-09-19 02:44:16
6931,84,1,call,2025-09-21 17:02:03
6932,84,13,sms,2025-09-24 12:22:22
6933,84,19,data,2025-09-12 14:26:00
6934,84,28,data,2025-09-07 09:27:45
6935,84,25,data,2025-09-24 03:32:30
6936,84,2,sms,2025-09-07 19:41:16
6937,84,28,sms,2025-09-24 04:02:25
6938,84,15,call,2025-09-09 16:07:30
6939,84,25,data,2025-09-07 04:05:13
6940,84,18,data,2025-09-14 07:42:19
6941,84,25,data,2025-09-04 09:13:30
6942,84,28,data,2025-09-05 14:34:16
6943,84,18,data,2025-09-16 09:48:31
6944,84,27,data,2025-09-10 11:54:04
6945,84,15,sms,2025-09-17 04:41:43
6946,84,27,data,2025-09-07 07:01:31
6947,84,25,sms,2025-09-15 11:29:47
6948,84,27,data,2025-09-12 08:42:57
